Sigla;Estado;1991;2000;2010;Obs
AC;Acre;0,518;0,597;0,663;
AL;Alagoas;0,421;0,512;0,631;
AP;Amapá;0,564;0,649;0,708;
AM;Amazonas;0,507;0,605;0,674;
BA;Bahia;0,462;0,564;0,660;
CE;Ceará;0,463;0,583;0,682;
DF;Distrito Federal;0,616;0,725;0,824;
ES;Espírito Santo;0,556;0,671;0,740;
GO;Goiás;0,541;0,650;0,735;
MA;Maranhão;0,401;0,507;0,639;
MT;Mato Grosso;0,523;0,636;0,725;
MS;Mato Grosso do Sul;0,556;0,667;0,729;
MG;Minas Gerais;0,554;0,668;0,731;
PA;Pará;0,457;0,559;0,646;
PB;Paraíba;0,432;0,545;0,658;
PR;Paraná;0,593;0,687;0,749;
PE;Pernambuco;0,463;0,564;0,673;
PI;Piauí;0,404;0,516;0,646;
RJ;Rio de Janeiro;0,599;0,702;0,761;
RN;Rio Grande do Norte;0,456;0,572;0,684;
RS;Rio Grande do Sul;0,610;0,702;0,746;
RO;Rondônia;0,500;0,628;0,690;
RR;Roraima;0,545;0,632;0,707;
SC;Santa Catarina;0,616;0,710;0,774;
SP;São Paulo;0,578;0,702;0,783;
SE;Sergipe;0,443;0,563;0,665;
TO;Tocantins;0,457;0,606;0,699;
