;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
0;2603.0;Manaus;AM;1802014.0;2063689.0;261675.0
1;108.0;Brasília;DF;2572159.0;2817381.0;245222.0
2;50308.0;São Paulo;SP;11253503.0;11451999.0;198496.0
3;52205.0;Sorocaba;SP;586816.0;723682.0;136866.0
4;8707.0;Goiânia;GO;1301912.0;1437366.0;135454.0
5;100.0;Boa Vista;RR;284313.0;413486.0;129173.0
6;5407.0;Florianópolis;SC;421240.0;537211.0;115971.0
7;5536.0;Parauapebas;PA;153908.0;267836.0;113928.0
8;2704.0;Campo Grande;MS;786774.0;898100.0;111326.0
9;7507.0;João Pessoa;PB;723515.0;833932.0;110417.0
10;70206.0;Uberlândia;MG;604013.0;713224.0;109211.0
11;5002.0;Serra;ES;417330.0;520653.0;103323.0
12;9102.0;Joinville;SC;515288.0;616317.0;101029.0
13;3403.0;Cuiabá;MT;553202.0;650877.0;97675.0
14;43402.0;Ribeirão Preto;SP;604682.0;698642.0;93960.0
15;11101.0;Petrolina;PE;293962.0;386791.0;92829.0
16;41000.0;Praia Grande;SP;262051.0;349935.0;87884.0
17;11900.0;Palhoça;SC;137334.0;222598.0;85264.0
18;7909.0;Sinop;MT;113099.0;196312.0;83213.0
19;11201.0;São José de Ribamar;MA;161937.0;244579.0;82642.0
20;8203.0;Itajaí;SC;183373.0;264054.0;80681.0
21;5708.0;Barueri;SP;240749.0;316473.0;75724.0
22;21000.0;Palmas;TO;228332.0;302692.0;74360.0
23;13009.0;Cotia;SP;201150.0;274413.0;73263.0
24;25904.0;Jundiaí;SP;370126.0;443221.0;73095.0
25;47809.0;Santo André;SP;676407.0;748919.0;72512.0
26;49805.0;São José do Rio Preto;SP;408258.0;480393.0;72135.0
27;1405.0;Aparecida de Goiânia;GO;455735.0;527796.0;72061.0
28;4202.0;Chapecó;SC;183548.0;254785.0;71237.0
29;20454.0;Senador Canedo;GO;84433.0;155635.0;71202.0
30;2700.0;Maricá;RJ;127397.0;197277.0;69880.0
31;18800.0;Guarulhos;SP;1221979.0;1291771.0;69792.0
32;21858.0;Valparaíso de Goiás;GO;131105.0;198861.0;67756.0
33;7652.0;Fazenda Rio Grande;PR;81675.0;148873.0;67198.0
34;49904.0;São José dos Campos;SP;629921.0;697054.0;67133.0
35;258.0;Águas Lindas de Goiás;GO;159386.0;225693.0;66307.0
36;25506.0;São José dos Pinhais;PR;264210.0;329628.0;65418.0
37;33307.0;Vitória da Conquista;BA;306014.0;370879.0;64865.0
38;1108.0;Anápolis;GO;334623.0;398869.0;64246.0
39;30607.0;Mogi das Cruzes;SP;387779.0;451505.0;63726.0
40;4106.0;Caruaru;PE;314912.0;378048.0;63136.0
41;34401.0;Osasco;SP;666740.0;728615.0;61875.0
42;4808.0;Cascavel;PR;286177.0;348051.0;61874.0
43;16602.0;São José;SC;209804.0;270299.0;60495.0
44;10800.0;Feira de Santana;BA;556588.0;616272.0;59684.0
45;38709.0;Piracicaba;SP;364571.0;423323.0;58752.0
46;5701.0;Camaçari;BA;242970.0;300372.0;57402.0
47;9502.0;Campinas;SP;1081862.0;1139047.0;57185.0
48;15200.0;Maringá;PR;355432.0;409657.0;54225.0
49;20509.0;Indaiatuba;SP;201619.0;255748.0;54129.0
50;5200.0;Vila Velha;ES;414586.0;467722.0;53136.0
51;2404.0;Blumenau;SC;308943.0;361261.0;52318.0
52;6807.0;Santarém;PA;279805.0;331942.0;52137.0
53;43302.0;Montes Claros;MG;362148.0;414240.0;52092.0
54;11001.0;Teresina;PI;814230.0;866300.0;52070.0
55;4524.0;Rio das Ostras;RJ;105680.0;156491.0;50811.0
56;2152.0;Canaã dos Carajás;PA;26716.0;77079.0;50363.0
57;3251.0;Parnamirim;RN;202456.0;252716.0;50260.0
58;13700.0;Londrina;PR;506447.0;555965.0;49518.0
59;7602.0;Rondonópolis;MT;195586.0;244911.0;49325.0
60;18805.0;Rio Verde;GO;176424.0;225696.0;49272.0
61;3702.0;Dourados;MS;195495.0;243367.0;47872.0
62;19553.0;Luís Eduardo Magalhães;BA;60105.0;107909.0;47804.0
63;8402.0;Várzea Grande;MT;252361.0;300078.0;47717.0
64;23107.0;Itaquaquecetuba;SP;321770.0;369275.0;47505.0
65;19905.0;Ponta Grossa;PR;311601.0;358371.0;46770.0
